Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Category,Product Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Shipping Mode,Payment Method
ORD103830,2025-04-07,CUST2988,Sourav Verma,Delhi,Delhi,North,Electronics,Laptops,HP Pavilion,2,1021.57,0.2,1634.51,383.43,Same Day,Debit Card
ORD103831,2023-06-08,CUST2661,Sourav Das,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Mixer Grinder,6,1346.8,0.1,7272.72,599.41,Same Day,UPI
ORD103832,2025-09-06,CUST2599,Aditya Patel,Pune,Maharashtra,West,Fashion,Watches,Luxury Watch,3,925.4,0.1,2498.58,740.32,First Class,Cash on Delivery
ORD103833,2025-12-01,CUST1965,Rohan Mukherjee,Mumbai,Maharashtra,West,Office Supplies,Printing,Printer Paper,4,4985.84,0.1,17949.02,1367.7,Second Class,Wallet
ORD103834,2024-02-03,CUST2933,Karan Roy,Pune,Maharashtra,West,Electronics,Laptops,Dell Inspiron,7,2161.04,0.15,12858.19,2016.37,Standard Class,Cash on Delivery
ORD103835,2023-02-15,CUST2972,Debanjan Sen,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,1,389.89,0.3,272.92,14.83,First Class,Credit Card
ORD103836,2024-02-18,CUST2676,Aarav Das,Ahmedabad,Gujarat,West,Electronics,Accessories,Mechanical Keyboard,1,1289.08,0.05,1224.63,237.96,Standard Class,UPI
ORD103837,2023-10-18,CUST1457,Reyansh Nair,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,8,4164.99,0.05,31653.92,7229.03,Second Class,Wallet
ORD103838,2025-04-14,CUST3062,Sourav Das,Lucknow,Uttar Pradesh,North,Fashion,Women,Kurti,8,4142.65,0.25,24855.9,6624.57,Second Class,Wallet
ORD103839,2024-05-19,CUST2619,Debanjan Reddy,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Microwave Oven,1,3443.37,0.05,3271.2,940.86,Standard Class,Cash on Delivery
ORD103840,2024-12-08,CUST3058,Vihaan Chatterjee,Pune,Maharashtra,West,Electronics,Accessories,Wireless Mouse,1,3059.02,0.2,2447.22,582.28,First Class,Credit Card
ORD103841,2024-03-01,CUST1947,Sneha Banerjee,Bengaluru,Karnataka,South,Office Supplies,Stationery,Marker Pack,5,1747.15,0.05,8298.96,1014.45,First Class,Cash on Delivery
ORD103842,2024-06-14,CUST1558,Sneha Patel,Hyderabad,Telangana,South,Home & Kitchen,Decor,Flower Vase,3,1049.04,0.05,2989.76,297.84,First Class,UPI
ORD103843,2024-05-02,CUST1599,Priya Sharma,Delhi,Delhi,North,Office Supplies,Printing,Printer Paper,3,2898.49,0.15,7391.15,901.74,Standard Class,Credit Card
ORD103844,2025-03-19,CUST2386,Aditya Mukherjee,Mumbai,Maharashtra,West,Office Supplies,Stationery,Marker Pack,6,4411.92,0.05,25147.94,3166.5,Same Day,Net Banking
ORD103845,2023-01-10,CUST2397,Amit Sen,Bengaluru,Karnataka,South,Office Supplies,Storage,Storage Box,8,468.63,0.25,2811.78,155.34,Standard Class,Debit Card
ORD103846,2023-10-03,CUST1016,Amit Gupta,Hyderabad,Telangana,South,Electronics,Accessories,Wireless Mouse,5,4870.88,0.1,21918.96,6870.9,Standard Class,Net Banking
ORD103847,2024-03-21,CUST2773,Debanjan Banerjee,Jaipur,Rajasthan,North,Fashion,Men,Jacket,8,4428.88,0.3,24801.73,3205.73,First Class,UPI
ORD103848,2023-06-04,CUST3446,Sneha Reddy,Pune,Maharashtra,West,Office Supplies,Storage,File Organizer,3,818.87,0.15,2088.12,266.67,First Class,Cash on Delivery
ORD103849,2024-12-12,CUST1427,Ishita Roy,Ahmedabad,Gujarat,West,Electronics,Accessories,USB-C Hub,4,4453.74,0.1,16033.46,5231.22,First Class,Cash on Delivery
ORD103850,2023-08-01,CUST2713,Arjun Mukherjee,Hyderabad,Telangana,South,Electronics,Laptops,Lenovo ThinkPad,8,3855.16,0.25,23130.96,6319.01,Second Class,Debit Card
ORD103851,2023-10-25,CUST1405,Sai Chatterjee,Kolkata,West Bengal,East,Home & Kitchen,Decor,Wall Clock,8,1080.23,0.2,6913.47,466.76,Standard Class,Debit Card
ORD103852,2024-06-11,CUST2818,Reyansh Verma,Ahmedabad,Gujarat,West,Fashion,Men,Casual Shirt,3,3015.97,0.1,8143.12,1703.99,First Class,Credit Card
ORD103853,2025-11-02,CUST1843,Ananya Gupta,Ahmedabad,Gujarat,West,Electronics,Mobiles,OnePlus 13,6,1155.26,0.1,6238.4,542.61,Second Class,UPI
ORD103854,2025-05-23,CUST1827,Ishita Roy,Delhi,Delhi,North,Office Supplies,Stationery,Notebook,7,1266.63,0.3,6206.49,425.3,First Class,UPI
ORD103855,2025-07-02,CUST1349,Rahul Reddy,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Mixer Grinder,6,1618.06,0.15,8252.11,2226.0,Second Class,Wallet
ORD103856,2023-10-29,CUST1134,Sneha Joshi,Jaipur,Rajasthan,North,Home & Kitchen,Decor,Carpet,6,3896.6,0.25,17534.7,722.78,First Class,UPI
ORD103857,2025-08-01,CUST1486,Pooja Mukherjee,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,7,3756.23,0.1,23664.25,7513.87,Second Class,Credit Card
ORD103858,2024-09-11,CUST2320,Ananya Banerjee,Pune,Maharashtra,West,Fashion,Men,Jeans,4,4615.13,0.15,15691.44,1310.14,Second Class,Net Banking
ORD103859,2025-08-12,CUST2192,Sneha Verma,Pune,Maharashtra,West,Electronics,Laptops,MacBook Air,6,1472.62,0.05,8393.93,1631.17,Standard Class,Net Banking
ORD103860,2024-04-30,CUST2567,Neha Verma,Bengaluru,Karnataka,South,Office Supplies,Printing,Label Roll,8,169.7,0.2,1086.08,266.94,First Class,Debit Card
ORD103861,2023-06-09,CUST1714,Vihaan Patel,Jaipur,Rajasthan,North,Fashion,Men,Jacket,8,831.07,0.2,5318.85,838.09,Second Class,Credit Card
ORD103862,2024-07-12,CUST1365,Pooja Mukherjee,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Air Fryer,7,4461.01,0.2,24981.66,7305.01,Same Day,UPI
ORD103863,2025-02-27,CUST2057,Neha Das,Mumbai,Maharashtra,West,Electronics,Accessories,Mechanical Keyboard,6,1820.92,0.0,10925.52,2210.49,First Class,UPI
ORD103864,2023-01-03,CUST2067,Sneha Reddy,Delhi,Delhi,North,Office Supplies,Stationery,Marker Pack,4,2776.28,0.25,8328.84,2279.57,First Class,Credit Card
ORD103865,2024-04-09,CUST3470,Amit Gupta,Pune,Maharashtra,West,Office Supplies,Storage,Storage Box,6,2284.03,0.3,9592.93,1676.2,Standard Class,Cash on Delivery
ORD103866,2024-08-25,CUST1365,Diya Gupta,Chennai,Tamil Nadu,South,Electronics,Accessories,USB-C Hub,7,1103.61,0.25,5793.95,1317.75,Second Class,Cash on Delivery
ORD103867,2024-11-07,CUST2320,Sai Kumar,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Air Fryer,4,870.56,0.2,2785.79,864.33,Same Day,Cash on Delivery
ORD103868,2024-03-18,CUST2265,Reyansh Joshi,Chennai,Tamil Nadu,South,Fashion,Watches,Smart Watch,8,4427.9,0.15,30109.72,4939.16,First Class,Cash on Delivery
ORD103869,2025-03-13,CUST3358,Arjun Gupta,Chennai,Tamil Nadu,South,Fashion,Men,Jacket,7,1101.32,0.15,6552.85,663.29,Same Day,Credit Card
ORD103870,2023-06-07,CUST2891,Vihaan Nair,Pune,Maharashtra,West,Fashion,Men,Sneakers,6,1833.42,0.05,10450.49,2462.02,First Class,Credit Card
ORD103871,2025-05-20,CUST3328,Karan Singh,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Carpet,7,1292.04,0.3,6331.0,204.0,Same Day,Wallet
ORD103872,2023-11-05,CUST3133,Priya Sen,Kolkata,West Bengal,East,Electronics,Laptops,Dell Inspiron,5,4575.01,0.0,22875.05,3758.43,Standard Class,UPI
ORD103873,2023-11-22,CUST1292,Rahul Das,Kolkata,West Bengal,East,Electronics,Accessories,Power Bank,8,4236.78,0.05,32199.53,5028.0,Second Class,Cash on Delivery
ORD103874,2025-01-08,CUST3026,Diya Sharma,Kolkata,West Bengal,East,Electronics,Laptops,Dell Inspiron,8,3237.6,0.15,22015.68,7074.07,Standard Class,Debit Card
ORD103875,2025-01-24,CUST2031,Amit Mukherjee,Pune,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,8,2916.14,0.2,18663.3,3254.8,Standard Class,Wallet
ORD103876,2023-01-01,CUST3388,Aarav Mukherjee,Chennai,Tamil Nadu,South,Electronics,Accessories,USB-C Hub,1,2515.18,0.3,1760.63,407.96,Second Class,UPI
ORD103877,2025-04-15,CUST1421,Rahul Banerjee,Mumbai,Maharashtra,West,Fashion,Men,Casual Shirt,8,391.88,0.05,2978.29,667.95,Second Class,Credit Card
ORD103878,2023-10-21,CUST2302,Aditya Nair,Hyderabad,Telangana,South,Electronics,Mobiles,Galaxy S24,6,367.1,0.3,1541.82,330.65,First Class,Net Banking
ORD103879,2024-06-09,CUST2826,Sai Singh,Lucknow,Uttar Pradesh,North,Electronics,Accessories,USB-C Hub,6,1711.71,0.05,9756.75,1972.16,Second Class,Wallet
ORD103880,2023-02-27,CUST2035,Sourav Joshi,Ahmedabad,Gujarat,West,Fashion,Women,Heels,6,1977.21,0.2,9490.61,1129.04,Second Class,Net Banking
ORD103881,2024-04-19,CUST1802,Reyansh Reddy,Hyderabad,Telangana,South,Fashion,Watches,Luxury Watch,6,471.12,0.0,2826.72,384.26,First Class,Cash on Delivery
ORD103882,2024-02-14,CUST1218,Pooja Gupta,Kolkata,West Bengal,East,Electronics,Mobiles,iPhone 15,2,2197.86,0.0,4395.72,833.03,First Class,Wallet
ORD103883,2024-06-22,CUST3383,Vivaan Roy,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,8,3461.82,0.25,20770.92,5581.32,Second Class,Debit Card
ORD103884,2024-08-06,CUST1958,Vivaan Nair,Ahmedabad,Gujarat,West,Electronics,Accessories,Mechanical Keyboard,2,3183.93,0.2,5094.29,436.03,Same Day,Wallet
ORD103885,2023-02-04,CUST2777,Reyansh Singh,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Coffee Maker,8,4958.3,0.25,29749.8,5077.62,Standard Class,Wallet
ORD103886,2023-02-25,CUST3229,Vivaan Gupta,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Sofa,1,3886.22,0.05,3691.91,1061.41,First Class,Net Banking
ORD103887,2024-10-10,CUST1983,Rahul Mukherjee,Kolkata,West Bengal,East,Fashion,Watches,Smart Watch,2,3087.76,0.25,4631.64,375.62,First Class,Net Banking
ORD103888,2024-01-14,CUST3144,Sneha Roy,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Marker Pack,1,3368.28,0.05,3199.87,664.61,First Class,Cash on Delivery
ORD103889,2023-10-22,CUST1236,Ananya Verma,Ahmedabad,Gujarat,West,Fashion,Watches,Smart Watch,5,1705.77,0.2,6823.08,371.76,Standard Class,Wallet
ORD103890,2024-01-27,CUST2496,Neha Gupta,Jaipur,Rajasthan,North,Office Supplies,Printing,Printer Paper,6,1292.45,0.25,5816.03,1402.8,Standard Class,Credit Card
ORD103891,2025-02-23,CUST2970,Ananya Roy,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Sofa,6,4127.18,0.3,17334.16,1655.34,Standard Class,Debit Card
ORD103892,2024-09-06,CUST3362,Sneha Mukherjee,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Microwave Oven,6,3664.09,0.25,16488.4,1306.76,Standard Class,Credit Card
ORD103893,2023-08-18,CUST2492,Ishita Das,Kolkata,West Bengal,East,Fashion,Women,Kurti,1,2315.93,0.0,2315.93,414.41,Same Day,Credit Card
ORD103894,2024-01-22,CUST1552,Sai Verma,Ahmedabad,Gujarat,West,Office Supplies,Storage,File Organizer,3,1820.32,0.1,4914.86,1304.16,Second Class,Cash on Delivery
ORD103895,2023-06-02,CUST1107,Reyansh Gupta,Mumbai,Maharashtra,West,Fashion,Men,Casual Shirt,4,3253.53,0.05,12363.41,2587.9,Standard Class,Credit Card
ORD103896,2023-11-04,CUST3448,Amit Gupta,Lucknow,Uttar Pradesh,North,Fashion,Women,Heels,6,4440.42,0.0,26642.52,3251.87,Second Class,Net Banking
ORD103897,2023-04-25,CUST1229,Neha Nair,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Printer Paper,4,3554.44,0.3,9952.43,641.92,First Class,Credit Card
ORD103898,2025-08-14,CUST2586,Rohan Mukherjee,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,8,1535.51,0.05,11669.88,1152.31,Second Class,Debit Card
ORD103899,2024-09-12,CUST2493,Debanjan Joshi,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Carpet,7,4693.17,0.15,27924.36,2698.23,Second Class,Cash on Delivery
ORD103900,2024-10-29,CUST3451,Vivaan Singh,Lucknow,Uttar Pradesh,North,Fashion,Women,Handbag,5,2567.52,0.05,12195.72,3385.24,Same Day,Debit Card
ORD103901,2025-07-14,CUST3276,Sai Sen,Pune,Maharashtra,West,Fashion,Watches,Sports Watch,7,4562.27,0.15,27145.51,4655.75,First Class,Wallet
ORD103902,2024-10-24,CUST3035,Neha Banerjee,Mumbai,Maharashtra,West,Fashion,Men,Jacket,6,4714.15,0.0,28284.9,5289.39,Same Day,UPI
ORD103903,2024-11-21,CUST1273,Vihaan Sen,Lucknow,Uttar Pradesh,North,Electronics,Laptops,Dell Inspiron,6,2152.23,0.15,10976.37,595.79,Second Class,Net Banking
ORD103904,2024-06-21,CUST2548,Sourav Patel,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,5,3489.91,0.15,14832.12,4154.92,Same Day,Debit Card
ORD103905,2025-11-04,CUST1752,Karan Sen,Mumbai,Maharashtra,West,Fashion,Men,Jacket,3,3850.67,0.1,10396.81,658.63,Second Class,Credit Card
ORD103906,2023-11-20,CUST1740,Priya Gupta,Delhi,Delhi,North,Home & Kitchen,Appliances,Air Fryer,3,2967.13,0.25,6676.04,1500.6,First Class,Wallet
ORD103907,2025-02-21,CUST1551,Neha Mukherjee,Hyderabad,Telangana,South,Fashion,Watches,Smart Watch,5,2630.75,0.1,11838.38,2635.97,Same Day,Wallet
ORD103908,2023-07-07,CUST2291,Vihaan Gupta,Lucknow,Uttar Pradesh,North,Fashion,Women,Heels,4,3691.12,0.2,11811.58,1500.66,Second Class,UPI
ORD103909,2025-10-21,CUST2202,Debanjan Singh,Lucknow,Uttar Pradesh,North,Electronics,Laptops,HP Pavilion,4,4728.34,0.3,13239.35,2514.14,First Class,Debit Card
ORD103910,2023-10-01,CUST3254,Neha Chatterjee,Chennai,Tamil Nadu,South,Electronics,Mobiles,iPhone 15,1,468.85,0.0,468.85,100.36,First Class,Cash on Delivery
ORD103911,2025-07-25,CUST2022,Aditya Verma,Delhi,Delhi,North,Fashion,Watches,Luxury Watch,4,1168.26,0.3,3271.13,73.89,Standard Class,Credit Card
ORD103912,2024-10-06,CUST1012,Ishita Chatterjee,Chennai,Tamil Nadu,South,Office Supplies,Printing,Ink Cartridge,8,4514.37,0.1,32503.46,2599.12,First Class,Cash on Delivery
ORD103913,2025-10-02,CUST2504,Karan Roy,Kolkata,West Bengal,East,Fashion,Women,Heels,3,581.71,0.25,1308.85,145.17,Standard Class,Wallet
ORD103914,2025-11-08,CUST2206,Aditya Joshi,Jaipur,Rajasthan,North,Home & Kitchen,Decor,Flower Vase,6,1466.45,0.0,8798.7,2683.19,Same Day,Debit Card
ORD103915,2024-10-26,CUST2348,Vivaan Banerjee,Chennai,Tamil Nadu,South,Fashion,Men,Sneakers,2,3090.15,0.2,4944.24,483.88,First Class,Net Banking
ORD103916,2025-08-12,CUST1010,Amit Reddy,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Ink Cartridge,7,599.48,0.25,3147.27,454.52,First Class,Credit Card
ORD103917,2024-03-08,CUST2496,Vihaan Gupta,Jaipur,Rajasthan,North,Fashion,Watches,Analog Watch,7,4261.99,0.1,26850.54,8792.61,First Class,Cash on Delivery
ORD103918,2025-01-16,CUST3205,Sai Patel,Ahmedabad,Gujarat,West,Electronics,Accessories,Power Bank,3,4448.05,0.15,11342.53,2441.74,Standard Class,UPI
ORD103919,2025-03-06,CUST3308,Diya Singh,Mumbai,Maharashtra,West,Office Supplies,Stationery,Pen Set,8,2209.88,0.0,17679.04,1465.73,Second Class,UPI
ORD103920,2023-06-07,CUST1564,Aarav Joshi,Lucknow,Uttar Pradesh,North,Fashion,Women,Dress,2,1771.49,0.3,2480.09,353.25,First Class,Cash on Delivery
ORD103921,2024-06-19,CUST1798,Pooja Sen,Pune,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,6,2900.38,0.2,13921.82,3204.07,First Class,Cash on Delivery
ORD103922,2023-06-24,CUST1995,Pooja Banerjee,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Notebook,2,3204.92,0.25,4807.38,1037.91,Standard Class,Credit Card
ORD103923,2024-04-17,CUST1958,Neha Singh,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,2,1439.85,0.05,2735.71,400.74,Same Day,Credit Card
ORD103924,2025-08-10,CUST1403,Arjun Patel,Jaipur,Rajasthan,North,Office Supplies,Printing,Toner,4,1341.57,0.2,4293.02,744.99,Standard Class,Cash on Delivery
ORD103925,2023-05-21,CUST1787,Sai Gupta,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,5,1517.34,0.1,6828.03,1647.0,Second Class,UPI
ORD103926,2023-08-18,CUST3473,Neha Kumar,Jaipur,Rajasthan,North,Electronics,Laptops,HP Pavilion,6,2457.68,0.3,10322.26,2277.23,First Class,Debit Card
ORD103927,2024-11-28,CUST3422,Aarav Sharma,Bengaluru,Karnataka,South,Fashion,Men,Jeans,5,3859.59,0.15,16403.26,1071.65,Standard Class,Cash on Delivery
ORD103928,2024-04-02,CUST1392,Ananya Patel,Ahmedabad,Gujarat,West,Fashion,Men,Sneakers,1,1237.2,0.0,1237.2,379.45,Same Day,Cash on Delivery
ORD103929,2023-12-16,CUST2361,Aditya Patel,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Microwave Oven,2,1278.31,0.2,2045.3,177.1,Second Class,Credit Card
ORD103930,2023-06-17,CUST2371,Arjun Singh,Ahmedabad,Gujarat,West,Office Supplies,Printing,Label Roll,5,2109.62,0.0,10548.1,1107.04,Same Day,Credit Card
ORD103931,2023-04-20,CUST2709,Sai Sharma,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,5,197.81,0.3,692.33,155.76,Same Day,Net Banking
ORD103932,2024-08-05,CUST2384,Reyansh Mukherjee,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Mixer Grinder,6,362.56,0.3,1522.75,65.21,Second Class,UPI
ORD103933,2024-06-08,CUST3482,Sneha Kumar,Lucknow,Uttar Pradesh,North,Fashion,Men,Jeans,2,4232.97,0.2,6772.75,809.56,First Class,UPI
ORD103934,2024-07-10,CUST3392,Diya Banerjee,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Marker Pack,5,2411.04,0.05,11452.44,2862.63,Standard Class,UPI
ORD103935,2025-09-29,CUST2027,Ishita Gupta,Delhi,Delhi,North,Office Supplies,Storage,Cabinet,4,2909.69,0.2,9311.01,400.48,First Class,Net Banking
ORD103936,2024-10-28,CUST1414,Ishita Das,Kolkata,West Bengal,East,Fashion,Women,Heels,8,1650.89,0.0,13207.12,3902.93,First Class,Debit Card
ORD103937,2024-10-11,CUST1552,Karan Nair,Jaipur,Rajasthan,North,Office Supplies,Storage,Cabinet,6,4343.26,0.2,20847.65,4321.75,Standard Class,UPI
ORD103938,2024-05-02,CUST1337,Neha Joshi,Jaipur,Rajasthan,North,Fashion,Men,Casual Shirt,4,4704.8,0.0,18819.2,2642.75,Same Day,Wallet
ORD103939,2025-10-19,CUST2394,Diya Kumar,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Sofa,8,4492.97,0.05,34146.57,9362.11,Same Day,Wallet
ORD103940,2023-09-07,CUST2483,Diya Reddy,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Office Chair,3,4978.34,0.3,10454.51,2954.08,Standard Class,Wallet
ORD103941,2024-02-21,CUST3159,Reyansh Das,Delhi,Delhi,North,Home & Kitchen,Furniture,Sofa,3,1025.07,0.3,2152.65,531.04,Second Class,Credit Card
ORD103942,2025-06-29,CUST2219,Aditya Singh,Ahmedabad,Gujarat,West,Fashion,Men,Jacket,1,4723.38,0.0,4723.38,1469.41,Second Class,Debit Card
ORD103943,2024-04-25,CUST3441,Sourav Kumar,Jaipur,Rajasthan,North,Office Supplies,Storage,Drawer Unit,4,4786.81,0.05,18189.88,1787.83,Standard Class,Cash on Delivery
ORD103944,2024-11-30,CUST3169,Reyansh Chatterjee,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,7,4729.31,0.05,31449.91,10313.35,First Class,UPI
ORD103945,2023-07-24,CUST1250,Pooja Kumar,Chennai,Tamil Nadu,South,Electronics,Accessories,Wireless Mouse,2,4025.19,0.2,6440.3,1352.44,Second Class,Cash on Delivery
ORD103946,2023-09-03,CUST3036,Pooja Roy,Kolkata,West Bengal,East,Home & Kitchen,Decor,Wall Clock,7,1387.75,0.05,9228.54,2305.03,First Class,UPI
ORD103947,2024-01-21,CUST2265,Reyansh Roy,Kolkata,West Bengal,East,Office Supplies,Printing,Ink Cartridge,8,768.95,0.0,6151.6,941.23,Second Class,Debit Card
ORD103948,2024-08-19,CUST1608,Diya Nair,Hyderabad,Telangana,South,Electronics,Mobiles,iPhone 15,8,1241.11,0.15,8439.55,890.9,Second Class,UPI
ORD103949,2024-04-10,CUST1016,Karan Chatterjee,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Bookshelf,8,2588.22,0.3,14494.03,2469.5,Standard Class,Net Banking
ORD103950,2023-09-01,CUST1555,Aditya Joshi,Bengaluru,Karnataka,South,Fashion,Women,Dress,2,391.77,0.1,705.19,206.77,Second Class,Net Banking
ORD103951,2023-11-30,CUST2151,Ishita Chatterjee,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,8,2011.92,0.2,12876.29,2732.32,Standard Class,UPI
ORD103952,2023-10-21,CUST3214,Reyansh Verma,Delhi,Delhi,North,Office Supplies,Storage,Storage Box,2,2217.21,0.1,3990.98,1173.51,Standard Class,Credit Card
ORD103953,2025-12-31,CUST1198,Vivaan Sen,Kolkata,West Bengal,East,Fashion,Men,Jeans,8,2272.25,0.0,18178.0,2029.14,Second Class,Debit Card
ORD103954,2023-07-19,CUST2594,Arjun Sen,Ahmedabad,Gujarat,West,Fashion,Men,Casual Shirt,1,243.84,0.15,207.26,59.24,First Class,Net Banking
ORD103955,2024-10-01,CUST1980,Debanjan Nair,Ahmedabad,Gujarat,West,Home & Kitchen,Decor,Carpet,8,4861.93,0.3,27226.81,6265.96,First Class,UPI
ORD103956,2025-10-26,CUST1306,Sneha Roy,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,2,2749.38,0.05,5223.82,950.78,Same Day,Debit Card
ORD103957,2024-11-07,CUST1464,Aditya Gupta,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Mechanical Keyboard,2,405.68,0.15,689.66,65.39,Same Day,Credit Card
ORD103958,2025-01-13,CUST1152,Sneha Nair,Ahmedabad,Gujarat,West,Fashion,Watches,Analog Watch,6,926.34,0.05,5280.14,1201.55,First Class,UPI
ORD103959,2025-03-16,CUST2379,Diya Patel,Pune,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,2,1589.94,0.1,2861.89,876.21,Standard Class,Debit Card
ORD103960,2025-02-27,CUST2386,Ananya Sen,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Coffee Maker,3,4942.62,0.1,13345.07,2419.73,Same Day,Net Banking
ORD103961,2023-09-15,CUST1686,Rohan Joshi,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Sticky Notes,5,3273.48,0.2,13093.92,598.45,First Class,UPI
ORD103962,2023-12-07,CUST1585,Ishita Banerjee,Bengaluru,Karnataka,South,Electronics,Laptops,Lenovo ThinkPad,5,4854.93,0.05,23060.92,3943.07,Same Day,Cash on Delivery
ORD103963,2023-04-18,CUST2538,Diya Roy,Ahmedabad,Gujarat,West,Electronics,Accessories,Power Bank,1,3518.83,0.05,3342.89,502.83,Same Day,Debit Card
ORD103964,2023-05-22,CUST1445,Rohan Sharma,Delhi,Delhi,North,Fashion,Women,Heels,4,4456.73,0.2,14261.54,2927.97,Second Class,Credit Card
ORD103965,2023-07-16,CUST2303,Diya Nair,Bengaluru,Karnataka,South,Fashion,Men,Casual Shirt,6,261.13,0.25,1175.09,118.1,Same Day,Cash on Delivery
ORD103966,2023-05-05,CUST3150,Rohan Reddy,Jaipur,Rajasthan,North,Electronics,Accessories,Mechanical Keyboard,6,2707.42,0.25,12183.39,1580.08,First Class,Cash on Delivery
ORD103967,2024-04-04,CUST2750,Diya Sen,Kolkata,West Bengal,East,Office Supplies,Storage,Cabinet,8,1410.72,0.1,10157.18,2655.28,Second Class,Wallet
ORD103968,2023-04-29,CUST2243,Reyansh Mukherjee,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Bookshelf,7,2648.39,0.2,14830.98,4552.8,First Class,Credit Card
ORD103969,2025-07-16,CUST3141,Rohan Joshi,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Study Table,1,3832.95,0.0,3832.95,651.83,Standard Class,Cash on Delivery
ORD103970,2025-04-07,CUST2799,Karan Chatterjee,Lucknow,Uttar Pradesh,North,Fashion,Women,Handbag,2,4253.66,0.2,6805.86,1948.57,Second Class,UPI
ORD103971,2025-04-25,CUST2976,Aditya Chatterjee,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Bookshelf,3,1199.35,0.0,3598.05,307.54,Standard Class,Wallet
ORD103972,2023-10-28,CUST2508,Sourav Chatterjee,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,8,1851.69,0.0,14813.52,2649.9,Second Class,Credit Card
ORD103973,2024-05-18,CUST2542,Aditya Roy,Mumbai,Maharashtra,West,Electronics,Laptops,HP Pavilion,7,1476.93,0.0,10338.51,2562.71,Same Day,Debit Card
ORD103974,2024-08-14,CUST1291,Vivaan Roy,Pune,Maharashtra,West,Office Supplies,Storage,File Organizer,7,2906.21,0.25,15257.6,1372.82,First Class,Credit Card
ORD103975,2023-05-26,CUST1375,Amit Verma,Hyderabad,Telangana,South,Electronics,Mobiles,Pixel 9,1,3152.68,0.0,3152.68,702.53,Same Day,Net Banking
